category,set_name,card_name,card_number,rarity,variance,grade,condition,Quantity,market_price,watchlist,date_added,year_added,month_added,month_name_added,year_month_added,total_market_value,high_value_flag,rarity_tier
Pokemon,Paldean Fates,Lucario,174/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,35.31,False,2024-12-15,2024,12,Dec,2024-12,35.31,False,Shiny Rare
Pokemon,Paldean Fates,Luxio,136/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,7.19,False,2024-09-14,2024,9,Sep,2024-09,7.19,False,Shiny Rare
Pokemon,Paldean Fates,Luxray,137/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,11.25,False,2024-10-09,2024,10,Oct,2024-10,11.25,False,Shiny Rare
Pokemon,Paldean Fates,Mabosstiff,188/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.25,False,2024-09-14,2024,9,Sep,2024-09,2.25,False,Shiny Rare
Pokemon,Paldean Fates,Mabosstiff,063/091,Rare,Holofoil,Ungraded,Near Mint,1,0.22,False,2024-09-22,2024,9,Sep,2024-09,0.22,False,Rare
Pokemon,Paldean Fates,Magmar,009/091,Common,Normal,Ungraded,Near Mint,1,0.04,False,2025-09-18,2025,9,Sep,2025-09,0.04,False,Common/Uncommon
Pokemon,Paldean Fates,Magmortar,010/091,Rare,Holofoil,Ungraded,Near Mint,1,0.12,False,2024-09-14,2024,9,Sep,2024-09,0.12,False,Rare
Pokemon,Paldean Fates,Mankey,045/091,Common,Normal,Ungraded,Near Mint,1,0.06,False,2024-09-14,2024,9,Sep,2024-09,0.06,False,Common/Uncommon
Pokemon,Paldean Fates,Mankey,169/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,4.76,False,2024-10-05,2024,10,Oct,2024-10,4.76,False,Shiny Rare
Pokemon,Paldean Fates,Maractus,003/091,Common,Normal,Ungraded,Near Mint,1,0.09,False,2024-09-14,2024,9,Sep,2024-09,0.09,False,Common/Uncommon
Pokemon,Paldean Fates,Maschiff,062/091,Common,Normal,Ungraded,Near Mint,1,0.06,False,2024-09-14,2024,9,Sep,2024-09,0.06,False,Common/Uncommon
Pokemon,Paldean Fates,Maushold,074/091,Uncommon,Normal,Ungraded,Near Mint,1,0.22,False,2024-09-14,2024,9,Sep,2024-09,0.22,False,Common/Uncommon
Pokemon,Paldean Fates,Maushold,210/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,37.14,False,2025-01-21,2025,1,Jan,2025-01,37.14,False,Shiny Rare
Pokemon,Paldean Fates,Mime Jr.,031/091,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-09-14,2024,9,Sep,2024-09,0.08,False,Common/Uncommon
Pokemon,Paldean Fates,Mime Jr.,157/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,5.69,False,2024-10-03,2024,10,Oct,2024-10,5.69,False,Shiny Rare
Pokemon,Paldean Fates,Mimikyu,037/091,Rare,Normal,Ungraded,Near Mint,1,0.0,False,2024-09-22,2024,9,Sep,2024-09,0.0,False,Rare
Pokemon,Paldean Fates,Miraidon ex,243/091,Hyper Rare,Holofoil,Ungraded,Near Mint,1,16.15,False,2025-05-28,2025,5,May,2025-05,16.15,False,Hyper Rare
Pokemon,Paldean Fates,Moonlit Hill,081/091,Uncommon,Normal,Ungraded,Near Mint,1,0.09,False,2024-09-14,2024,9,Sep,2024-09,0.09,False,Common/Uncommon
Pokemon,Paldean Fates,Murkrow,181/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.39,False,2024-10-16,2024,10,Oct,2024-10,3.39,False,Shiny Rare
Pokemon,Paldean Fates,Nacli,176/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.31,False,2024-12-01,2024,12,Dec,2024-12,2.31,False,Shiny Rare
Pokemon,Paldean Fates,Naclstack,177/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.28,False,2024-12-22,2024,12,Dec,2024-12,2.28,False,Shiny Rare
Pokemon,Paldean Fates,Natu,025/091,Common,Normal,Ungraded,Near Mint,1,0.06,False,2024-09-14,2024,9,Sep,2024-09,0.06,False,Common/Uncommon
Pokemon,Paldean Fates,Natu,151/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.85,False,2025-01-24,2025,1,Jan,2025-01,2.85,False,Shiny Rare
Pokemon,Paldean Fates,Nemona,082/091,Common,Normal,Ungraded,Near Mint,1,0.09,False,2024-09-14,2024,9,Sep,2024-09,0.09,False,Common/Uncommon
Pokemon,Paldean Fates,Nemona,229/091,Ultra Rare,Holofoil,Ungraded,Near Mint,1,0.9,False,2024-09-14,2024,9,Sep,2024-09,0.9,False,Ultra Rare
Pokemon,Paldean Fates,Nemona's Backpack,083/091,Uncommon,Normal,Ungraded,Near Mint,1,0.08,False,2026-04-18,2026,4,Apr,2026-04,0.08,False,Common/Uncommon
Pokemon,Paldean Fates,Nest Ball,084/091,Uncommon,Normal,Ungraded,Near Mint,1,0.19,False,2024-09-14,2024,9,Sep,2024-09,0.19,False,Common/Uncommon
Pokemon,Paldean Fates,Noibat,194/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,5.45,False,2024-12-08,2024,12,Dec,2024-12,5.45,False,Shiny Rare
Pokemon,Paldean Fates,Noibat,068/091,Common,Normal,Ungraded,Near Mint,1,0.04,False,2024-09-14,2024,9,Sep,2024-09,0.04,False,Common/Uncommon
Pokemon,Paldean Fates,Noivern ex,220/091,Shiny Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.95,False,2024-10-16,2024,10,Oct,2024-10,1.95,False,Ultra Rare
Pokemon,Paldean Fates,Noivern ex,069/091,Double Rare,Holofoil,Ungraded,Near Mint,1,0.68,False,2024-09-14,2024,9,Sep,2024-09,0.68,False,Double Rare
Pokemon,Paldean Fates,Numel,011/091,Common,Normal,Ungraded,Near Mint,1,0.07,False,2024-09-14,2024,9,Sep,2024-09,0.07,False,Common/Uncommon
Pokemon,Paldean Fates,Oddish,092/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,15.6,False,2024-10-27,2024,10,Oct,2024-10,15.6,False,Shiny Rare
Pokemon,Paldean Fates,Oinkologne,072/091,Uncommon,Normal,Ungraded,Near Mint,1,0.07,False,2024-09-14,2024,9,Sep,2024-09,0.07,False,Common/Uncommon
Pokemon,Paldean Fates,Oinkologne,208/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,4.52,False,2025-05-28,2025,5,May,2025-05,4.52,False,Shiny Rare
Pokemon,Paldean Fates,Oricorio,113/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.06,False,2024-11-03,2024,11,Nov,2024-11,3.06,False,Shiny Rare
Pokemon,Paldean Fates,Palafin,124/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.03,False,2024-10-16,2024,10,Oct,2024-10,3.03,False,Shiny Rare
Pokemon,Paldean Fates,Palafin,225/091,Illustration Rare,Holofoil,Ungraded,Near Mint,1,2.29,False,2024-09-14,2024,9,Sep,2024-09,2.29,False,Illustration Rare
Pokemon,Paldean Fates,Paldean Clodsire ex,059/091,Double Rare,Holofoil,Ungraded,Near Mint,1,0.6,False,2024-09-14,2024,9,Sep,2024-09,0.6,False,Double Rare
Pokemon,Paldean Fates,Paldean Clodsire ex,219/091,Shiny Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.48,False,2024-10-18,2024,10,Oct,2024-10,2.48,False,Ultra Rare
Pokemon,Paldean Fates,Paldean Student,086/091,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-12-29,2024,12,Dec,2024-12,0.08,False,Common/Uncommon
Pokemon,Paldean Fates,Paldean Student,085/091,Common,Normal,Ungraded,Near Mint,1,0.09,False,2024-09-14,2024,9,Sep,2024-09,0.09,False,Common/Uncommon
Pokemon,Paldean Fates,Paldean Student,230/091,Ultra Rare,Holofoil,Ungraded,Near Mint,1,0.72,False,2024-09-30,2024,9,Sep,2024-09,0.72,False,Ultra Rare
Pokemon,Paldean Fates,Paldean Student,231/091,Ultra Rare,Holofoil,Ungraded,Near Mint,1,0.77,False,2024-09-14,2024,9,Sep,2024-09,0.77,False,Ultra Rare
Pokemon,Paldean Fates,Paldean Tauros,172/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.2,False,2024-11-01,2024,11,Nov,2024-11,3.2,False,Shiny Rare
Pokemon,Paldean Fates,Paldean Tauros,111/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.13,False,2024-09-22,2024,9,Sep,2024-09,3.13,False,Shiny Rare
Pokemon,Paldean Fates,Paldean Tauros,120/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.39,False,2024-11-23,2024,11,Nov,2024-11,3.39,False,Shiny Rare
Pokemon,Paldean Fates,Paldean Wooper,180/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,11.59,False,2024-12-15,2024,12,Dec,2024-12,11.59,False,Shiny Rare
Pokemon,Paldean Fates,Paldean Wooper,058/091,Common,Normal,Ungraded,Near Mint,1,0.12,False,2026-04-10,2026,4,Apr,2026-04,0.12,False,Common/Uncommon
Pokemon,Paldean Fates,Pawmi,142/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,4.86,False,2024-09-14,2024,9,Sep,2024-09,4.86,False,Shiny Rare
Pokemon,Paldean Fates,Pawmi,226/091,Illustration Rare,Holofoil,Ungraded,Near Mint,1,3.39,False,2024-09-14,2024,9,Sep,2024-09,3.39,False,Illustration Rare
Pokemon,Paldean Fates,Pawmo,143/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.98,False,2024-09-22,2024,9,Sep,2024-09,3.98,False,Shiny Rare
Pokemon,Paldean Fates,Pawmot,144/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.75,False,2024-11-12,2024,11,Nov,2024-11,3.75,False,Shiny Rare
Pokemon,Paldean Fates,Pawniard,185/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.78,False,2024-10-03,2024,10,Oct,2024-10,2.78,False,Shiny Rare
Pokemon,Paldean Fates,Pelipper,204/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.84,False,2024-10-05,2024,10,Oct,2024-10,2.84,False,Shiny Rare
Pokemon,Paldean Fates,Penny,239/091,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,19.37,False,2025-05-28,2025,5,May,2025-05,19.37,False,Special Illustration Rare
Pokemon,Paldean Fates,Phanpy,048/091,Common,Normal,Ungraded,Near Mint,1,0.12,False,2024-09-14,2024,9,Sep,2024-09,0.12,False,Common/Uncommon
Pokemon,Paldean Fates,Pidgeot ex,221/091,Shiny Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.54,False,2025-02-02,2025,2,Feb,2025-02,2.54,False,Ultra Rare
Pokemon,Paldean Fates,Pidgeotto,197/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,5.78,False,2024-10-09,2024,10,Oct,2024-10,5.78,False,Shiny Rare
Pokemon,Paldean Fates,Pidgey,196/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,7.58,False,2025-05-18,2025,5,May,2025-05,7.58,False,Shiny Rare
Pokemon,Paldean Fates,Pikachu,018/091,Common,Normal,Ungraded,Near Mint,1,0.25,False,2024-09-14,2024,9,Sep,2024-09,0.25,False,Common/Uncommon
Pokemon,Paldean Fates,Pikachu,131/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,90.67,False,2025-07-16,2025,7,Jul,2025-07,90.67,True,Shiny Rare
Pokemon,Paldean Fates,Pineco,099/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.49,False,2024-10-27,2024,10,Oct,2024-10,2.49,False,Shiny Rare
Pokemon,Paldean Fates,Pineco,001/091,Common,Normal,Ungraded,Near Mint,1,0.04,False,2024-09-14,2024,9,Sep,2024-09,0.04,False,Common/Uncommon
Pokemon,Paldean Fates,Primeape,170/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.97,False,2024-10-27,2024,10,Oct,2024-10,3.97,False,Shiny Rare
Pokemon,Paldean Fates,Primeape,046/091,Uncommon,Normal,Ungraded,Near Mint,1,0.07,False,2024-09-14,2024,9,Sep,2024-09,0.07,False,Common/Uncommon
Pokemon,Paldean Fates,Professor's Research,088/091,Rare,Holofoil,Ungraded,Near Mint,1,0.17,False,2024-09-14,2024,9,Sep,2024-09,0.17,False,Rare
Pokemon,Paldean Fates,Professor’s Research,087/091,Rare,Holofoil,Ungraded,Near Mint,1,0.13,False,2024-09-22,2024,9,Sep,2024-09,0.13,False,Rare
Pokemon,Paldean Fates,Rabsca,163/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.06,False,2024-11-01,2024,11,Nov,2024-11,2.06,False,Shiny Rare
Pokemon,Paldean Fates,Raichu,019/091,Rare,Holofoil,Ungraded,Near Mint,1,0.23,False,2024-09-22,2024,9,Sep,2024-09,0.23,False,Rare
Pokemon,Paldean Fates,Raichu,132/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,25.98,False,2025-05-28,2025,5,May,2025-05,25.98,False,Shiny Rare
Pokemon,Paldean Fates,Ralts,153/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,11.19,False,2024-10-03,2024,10,Oct,2024-10,11.19,False,Shiny Rare
Pokemon,Paldean Fates,Ralts,027/091,Common,Normal,Ungraded,Near Mint,1,0.09,False,2024-09-14,2024,9,Sep,2024-09,0.09,False,Common/Uncommon
Pokemon,Paldean Fates,Rare Candy,089/091,Common,Normal,Ungraded,Near Mint,1,0.16,False,2024-09-14,2024,9,Sep,2024-09,0.16,False,Common/Uncommon
Pokemon,Paldean Fates,Rellor,108/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.2,False,2025-02-03,2025,2,Feb,2025-02,2.2,False,Shiny Rare
Pokemon,Paldean Fates,Revavroom,193/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.28,False,2025-05-28,2025,5,May,2025-05,2.28,False,Shiny Rare
Pokemon,Paldean Fates,Revavroom,065/091,Rare,Holofoil,Ungraded,Near Mint,1,0.1,False,2025-09-18,2025,9,Sep,2025-09,0.1,False,Rare
Pokemon,Paldean Fates,Riolu,173/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,15.57,False,2024-11-10,2024,11,Nov,2024-11,15.57,False,Shiny Rare
Pokemon,Paldean Fates,Sableye,184/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,8.18,False,2025-05-18,2025,5,May,2025-05,8.18,False,Shiny Rare
Pokemon,Paldean Fates,Scizor,191/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,9.56,False,2024-10-03,2024,10,Oct,2024-10,9.56,False,Shiny Rare
Pokemon,Paldean Fates,Scovillain,107/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.37,False,2025-01-24,2025,1,Jan,2025-01,2.37,False,Shiny Rare
Pokemon,Paldean Fates,Scrafty,061/091,Uncommon,Normal,Ungraded,Near Mint,1,0.06,False,2024-09-22,2024,9,Sep,2024-09,0.06,False,Common/Uncommon
Pokemon,Paldean Fates,Scraggy,060/091,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-09-14,2024,9,Sep,2024-09,0.08,False,Common/Uncommon
Pokemon,Paldean Fates,Scyther,095/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,11.81,False,2024-10-03,2024,10,Oct,2024-10,11.81,False,Shiny Rare
Pokemon,Paldean Fates,Shinx,135/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,24.42,False,2024-10-27,2024,10,Oct,2024-10,24.42,False,Shiny Rare
Pokemon,Paldean Fates,Shroodle,189/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,1.98,False,2024-11-12,2024,11,Nov,2024-11,1.98,False,Shiny Rare
Pokemon,Paldean Fates,Skiploom,097/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.88,False,2024-09-14,2024,9,Sep,2024-09,2.88,False,Shiny Rare
Pokemon,Paldean Fates,Skwovet,205/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.73,False,2024-12-29,2024,12,Dec,2024-12,2.73,False,Shiny Rare
Pokemon,Paldean Fates,Slowbro,117/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,17.43,False,2024-12-15,2024,12,Dec,2024-12,17.43,False,Shiny Rare
Pokemon,Paldean Fates,Slowpoke,116/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,21.78,False,2024-12-15,2024,12,Dec,2024-12,21.78,False,Shiny Rare
Pokemon,Paldean Fates,Smoliv,102/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,4.36,False,2024-10-27,2024,10,Oct,2024-10,4.36,False,Shiny Rare
Pokemon,Paldean Fates,Sneasel,182/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.49,False,2024-12-22,2024,12,Dec,2024-12,3.49,False,Shiny Rare
Pokemon,Paldean Fates,Snorlax,202/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,70.39,False,2024-11-09,2024,11,Nov,2024-11,70.39,True,Shiny Rare
Pokemon,Paldean Fates,Snover,100/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.9,False,2024-12-08,2024,12,Dec,2024-12,2.9,False,Shiny Rare
Pokemon,Paldean Fates,Spiritomb,158/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,5.27,False,2025-05-18,2025,5,May,2025-05,5.27,False,Shiny Rare
Pokemon,Paldean Fates,Squawkabilly ex,223/091,Shiny Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.05,False,2024-09-16,2024,9,Sep,2024-09,1.05,False,Ultra Rare
Pokemon,Paldean Fates,Squawkabilly ex,075/091,Double Rare,Holofoil,Ungraded,Near Mint,1,0.63,False,2024-09-18,2024,9,Sep,2024-09,0.63,False,Double Rare
Pokemon,Paldean Fates,Starmie,119/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,9.78,False,2024-10-03,2024,10,Oct,2024-10,9.78,False,Shiny Rare
Pokemon,Paldean Fates,Staryu,118/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,6.42,False,2024-09-17,2024,9,Sep,2024-09,6.42,False,Shiny Rare
Pokemon,Paldean Fates,Swoobat,033/091,Uncommon,Normal,Ungraded,Near Mint,1,0.12,False,2024-09-14,2024,9,Sep,2024-09,0.12,False,Common/Uncommon
Pokemon,Paldean Fates,Tandemaus,209/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,31.32,False,2025-05-18,2025,5,May,2025-05,31.32,False,Shiny Rare
Pokemon,Paldean Fates,Tandemaus,073/091,Common,Reverse Holofoil,Ungraded,Near Mint,1,0.22,False,2026-04-10,2026,4,Apr,2026-04,0.22,False,Common/Uncommon
Pokemon,Paldean Fates,Tatsugiri,127/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,7.24,False,2024-12-22,2024,12,Dec,2024-12,7.24,False,Shiny Rare
Pokemon,Paldean Fates,Technical Machine: Crisis Punch,090/091,Uncommon,Normal,Ungraded,Near Mint,1,0.09,False,2024-09-22,2024,9,Sep,2024-09,0.09,False,Common/Uncommon
Pokemon,Paldean Fates,Thundurus,139/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.0,False,2025-05-18,2025,5,May,2025-05,3.0,False,Shiny Rare
Pokemon,Paldean Fates,Ting-Lu,244/091,Hyper Rare,Holofoil,Ungraded,Near Mint,1,6.57,False,2024-10-05,2024,10,Oct,2024-10,6.57,False,Hyper Rare
Pokemon,Paldean Fates,Tinkatink,165/091,Shiny Rare,Holofoil,Ungraded,Near Mint,2,8.86,False,2024-10-27,2024,10,Oct,2024-10,17.72,False,Shiny Rare
Pokemon,Paldean Fates,Tinkaton,167/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,9.93,False,2024-12-08,2024,12,Dec,2024-12,9.93,False,Shiny Rare
Pokemon,Paldean Fates,Tinkatuff,166/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,6.33,False,2024-12-22,2024,12,Dec,2024-12,6.33,False,Shiny Rare
Pokemon,Paldean Fates,Toedscool,105/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.88,False,2024-09-17,2024,9,Sep,2024-09,2.88,False,Shiny Rare
Pokemon,Paldean Fates,Toedscool,004/091,Common,Normal,Ungraded,Near Mint,1,0.07,False,2025-05-28,2025,5,May,2025-05,0.07,False,Common/Uncommon
Pokemon,Paldean Fates,Toedscruel ex,213/091,Shiny Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.38,False,2024-10-27,2024,10,Oct,2024-10,1.38,False,Ultra Rare
Pokemon,Paldean Fates,Toedscruel ex,005/091,Double Rare,Holofoil,Ungraded,Near Mint,1,0.54,False,2024-09-18,2024,9,Sep,2024-09,0.54,False,Double Rare
Pokemon,Paldean Fates,Toxel,140/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.36,False,2024-10-09,2024,10,Oct,2024-10,3.36,False,Shiny Rare
Pokemon,Paldean Fates,Toxtricity,141/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.97,False,2025-05-18,2025,5,May,2025-05,2.97,False,Shiny Rare
Pokemon,Paldean Fates,Ultra Ball,091/091,Uncommon,Normal,Ungraded,Near Mint,1,0.16,False,2024-12-29,2024,12,Dec,2024-12,0.16,False,Common/Uncommon
Pokemon,Paldean Fates,Varoom,064/091,Common,Normal,Ungraded,Near Mint,1,0.05,False,2024-09-14,2024,9,Sep,2024-09,0.05,False,Common/Uncommon
Pokemon,Paldean Fates,Varoom,192/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,1.66,False,2026-04-30,2026,4,Apr,2026-04,1.66,False,Shiny Rare
Pokemon,Paldean Fates,Veluza,125/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.34,False,2025-05-18,2025,5,May,2025-05,2.34,False,Shiny Rare
Pokemon,Paldean Fates,Vileplume,094/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,7.41,False,2024-10-23,2024,10,Oct,2024-10,7.41,False,Shiny Rare
Pokemon,Paldean Fates,Voltorb,133/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,4.87,False,2024-10-27,2024,10,Oct,2024-10,4.87,False,Shiny Rare
Pokemon,Paldean Fates,Wattrel,145/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.97,False,2025-02-03,2025,2,Feb,2025-02,2.97,False,Shiny Rare
Pokemon,Paldean Fates,Weavile,183/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.58,False,2024-12-01,2024,12,Dec,2024-12,3.58,False,Shiny Rare
Pokemon,Paldean Fates,Whimsicott,035/091,Uncommon,Normal,Ungraded,Near Mint,1,0.08,False,2024-09-14,2024,9,Sep,2024-09,0.08,False,Common/Uncommon
Pokemon,Paldean Fates,Wigglytuff,147/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,7.21,False,2025-05-18,2025,5,May,2025-05,7.21,False,Shiny Rare
Pokemon,Paldean Fates,Wigglytuff ex,222/091,Shiny Ultra Rare,Holofoil,Ungraded,Near Mint,1,3.01,False,2024-10-27,2024,10,Oct,2024-10,3.01,False,Ultra Rare
Pokemon,Paldean Fates,Wiglett,121/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.3,False,2024-10-03,2024,10,Oct,2024-10,3.3,False,Shiny Rare
Pokemon,Paldean Fates,Wingull,203/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.22,False,2024-09-22,2024,9,Sep,2024-09,3.22,False,Shiny Rare
Pokemon,Paldean Fates,Wo-Chien ex,240/091,Hyper Rare,Holofoil,Ungraded,Near Mint,1,7.67,False,2025-05-28,2025,5,May,2025-05,7.67,False,Hyper Rare
Pokemon,Paldean Fates,Woobat,032/091,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-09-14,2024,9,Sep,2024-09,0.08,False,Common/Uncommon
Pokemon,Paldean Fates,Wugtrio,122/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.82,False,2025-05-18,2025,5,May,2025-05,2.82,False,Shiny Rare
Pokemon,Paldean Fates,Wugtrio,224/091,Illustration Rare,Holofoil,Ungraded,Near Mint,1,2.94,False,2024-09-14,2024,9,Sep,2024-09,2.94,False,Illustration Rare
Pokemon,Paldean Fates,Xatu,152/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.81,False,2024-09-14,2024,9,Sep,2024-09,2.81,False,Shiny Rare
Pokemon,Paldean Fates,Xatu,026/091,Rare,Holofoil,Ungraded,Near Mint,1,0.28,False,2024-09-22,2024,9,Sep,2024-09,0.28,False,Rare
Pokemon,Paradox Rift,Absol,113/182,Uncommon,Normal,Ungraded,Near Mint,1,0.14,False,2024-07-24,2024,7,Jul,2024-07,0.14,False,Common/Uncommon
Pokemon,Paradox Rift,Aegislash,210/182,Illustration Rare,Holofoil,Ungraded,Near Mint,1,11.15,False,2024-07-24,2024,7,Jul,2024-07,11.15,False,Illustration Rare
Pokemon,Paradox Rift,Aegislash,134/182,Rare,Holofoil,Ungraded,Near Mint,1,0.08,False,2024-07-24,2024,7,Jul,2024-07,0.08,False,Rare
Pokemon,Paradox Rift,Aegislash ex,230/182,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.09,False,2024-08-13,2024,8,Aug,2024-08,2.09,False,Ultra Rare
Pokemon,Paradox Rift,Aegislash ex,135/182,Double Rare,Holofoil,Ungraded,Near Mint,1,0.66,False,2024-08-06,2024,8,Aug,2024-08,0.66,False,Double Rare
Pokemon,Paradox Rift,Aipom,211/182,Illustration Rare,Holofoil,Ungraded,Near Mint,1,33.5,False,2024-10-16,2024,10,Oct,2024-10,33.5,False,Illustration Rare
Pokemon,Paradox Rift,Aipom,145/182,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-07-24,2024,7,Jul,2024-07,0.08,False,Common/Uncommon
Pokemon,Paradox Rift,Altaria ex,140/182,Double Rare,Holofoil,Ungraded,Near Mint,1,0.84,False,2024-08-31,2024,8,Aug,2024-08,0.84,False,Double Rare
Pokemon,Paradox Rift,Altaria ex,232/182,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.92,False,2024-08-13,2024,8,Aug,2024-08,2.92,False,Ultra Rare
Pokemon,Paradox Rift,Altaria ex,253/182,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,60.49,False,2024-10-29,2024,10,Oct,2024-10,60.49,True,Special Illustration Rare
Pokemon,Paradox Rift,Ambipom,146/182,Uncommon,Normal,Ungraded,Near Mint,1,0.09,False,2024-07-24,2024,7,Jul,2024-07,0.09,False,Common/Uncommon
Pokemon,Paradox Rift,Ancient Booster Energy Capsule,159/182,Uncommon,Normal,Ungraded,Near Mint,1,0.13,False,2024-08-06,2024,8,Aug,2024-08,0.13,False,Common/Uncommon
Pokemon,Paradox Rift,Armarouge ex,027/182,Double Rare,Holofoil,Ungraded,Near Mint,1,0.87,False,2024-07-24,2024,7,Jul,2024-07,0.87,False,Double Rare
Pokemon,Paradox Rift,Armarouge ex,218/182,Ultra Rare,Holofoil,Ungraded,Near Mint,1,2.25,False,2024-09-03,2024,9,Sep,2024-09,2.25,False,Ultra Rare
Pokemon,Paradox Rift,Beach Court,263/182,Hyper Rare,Holofoil,Ungraded,Near Mint,1,2.77,False,2024-08-20,2024,8,Aug,2024-08,2.77,False,Hyper Rare
Pokemon,Paradox Rift,Blipbug,010/182,Common,Normal,Ungraded,Near Mint,1,0.12,False,2024-07-24,2024,7,Jul,2024-07,0.12,False,Common/Uncommon
Pokemon,Paradox Rift,Blitzle,195/182,Illustration Rare,Holofoil,Ungraded,Near Mint,1,9.82,False,2024-07-24,2024,7,Jul,2024-07,9.82,False,Illustration Rare
